   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  12.000    73.000    -1.732     4.974     2.532     4.742     2.865     5.562     6.956     1.294     3.334     3.977     2.193     2.629     2.956
  12.500    73.000    -1.595     5.215     2.728     5.117     2.915     5.564     6.954     1.337     3.335     3.976     2.205     2.630     2.955
  13.000    73.000    -1.432     5.325     3.211     5.802     3.012     5.566     6.934     1.423     3.337     3.967     2.226     2.630     2.949
  13.500    73.000    -1.244     5.205     4.161     7.464     3.181     5.571     6.887     1.573     3.339     3.945     2.261     2.631     2.936
  14.000    73.000    -1.032     5.029     5.468     9.951     3.423     5.585     6.819     1.788     3.346     3.914     2.305     2.634     2.917
  14.500    73.000    -0.809     5.633     6.310    11.310     3.715     5.619     6.743     2.041     3.364     3.880     2.352     2.640     2.897
  15.000    73.000    -0.617     7.754     5.962    11.070     4.008     5.696     6.677     2.287     3.403     3.851     2.394     2.655     2.879
  15.500    73.000    -0.503     9.938     5.431    10.026     4.243     5.814     6.644     2.476     3.461     3.836     2.427     2.678     2.870
  16.000    73.000    -0.458    11.812     4.958     8.899     4.387     5.927     6.661     2.587     3.515     3.843     2.447     2.701     2.874
  16.500    73.000    -0.442    14.250     3.969     7.500     4.454     5.984     6.713     2.637     3.542     3.867     2.456     2.713     2.888
  17.000    73.000    -0.433    15.588     3.404     6.468     4.489     5.999     6.773     2.663     3.549     3.893     2.461     2.716     2.904
  17.500    73.000    -0.425    15.902     3.110     5.910     4.524     6.001     6.826     2.689     3.550     3.917     2.466     2.717     2.919
  18.000    73.000    -0.417    15.985     2.915     5.538     4.566     6.001     6.864     2.718     3.550     3.935     2.471     2.717     2.930
  18.500    73.000    -0.412    15.679     3.033     5.763     4.598     6.001     6.877     2.741     3.550     3.940     2.476     2.717     2.933
  19.000    73.000    -0.412    14.910     3.487     6.625     4.609     6.001     6.864     2.749     3.550     3.935     2.477     2.717     2.930
  19.500    73.000    -0.417    14.113     4.029     7.655     4.599     6.001     6.838     2.742     3.550     3.923     2.476     2.717     2.922
  20.000    73.000    -0.424    12.780     4.908     9.311     4.571     6.000     6.806     2.722     3.550     3.908     2.472     2.717     2.914
  20.500    73.000    -0.430    10.183     6.580    12.201     4.533     6.000     6.771     2.695     3.549     3.892     2.467     2.717     2.904
  21.000    73.000    -0.433     8.264     7.881    14.495     4.494     6.000     6.743     2.666     3.549     3.880     2.461     2.717     2.896
  21.500    73.000    -0.431     7.589     8.327    15.629     4.466     6.000     6.729     2.646     3.549     3.874     2.457     2.717     2.893
  22.000    73.000    -0.424     7.113     8.684    16.322     4.453     6.000     6.726     2.636     3.549     3.872     2.456     2.717     2.892
  22.500    73.000    -0.410     7.092     8.775    16.374     4.450     5.997     6.724     2.634     3.548     3.871     2.455     2.716     2.891
  23.000    73.000    -0.392     7.692     8.384    15.826     4.445     5.987     6.717     2.630     3.543     3.868     2.455     2.714     2.889
  23.500    73.000    -0.378     8.395     7.951    15.105     4.428     5.969     6.709     2.618     3.535     3.865     2.452     2.710     2.887
  24.000    73.000    -0.378     8.660     7.760    14.738     4.397     5.954     6.702     2.594     3.528     3.862     2.448     2.707     2.885
  24.500    73.000    -0.387     8.544     7.775    14.618     4.357     5.945     6.698     2.564     3.524     3.860     2.443     2.705     2.884
  25.000    73.000    -0.394     8.235     7.887    14.606     4.320     5.938     6.695     2.536     3.520     3.859     2.437     2.703     2.884
  25.500    73.000    -0.392     8.008     7.907    14.594     4.293     5.933     6.698     2.515     3.518     3.860     2.434     2.702     2.884
  26.000    73.000    -0.383     7.946     7.834    14.522     4.276     5.932     6.706     2.502     3.518     3.863     2.431     2.702     2.886
  26.500    73.000    -0.365     8.055     7.686    14.452     4.268     5.935     6.717     2.496     3.519     3.868     2.430     2.703     2.889
  27.000    73.000    -0.340     8.150     7.597    14.373     4.271     5.941     6.731     2.498     3.522     3.874     2.431     2.704     2.893
  27.500    73.000    -0.318     8.159     7.598    14.250     4.287     5.947     6.747     2.511     3.525     3.882     2.433     2.705     2.898
  28.000    73.000    -0.310     8.258     7.525    14.008     4.317     5.950     6.757     2.534     3.526     3.886     2.437     2.706     2.900
  28.500    73.000    -0.307     8.407     7.384    13.551     4.356     5.961     6.751     2.563     3.531     3.883     2.442     2.708     2.899
  29.000    73.000    -0.299     8.465     7.367    13.109     4.394     5.997     6.735     2.592     3.548     3.876     2.448     2.716     2.894
  29.500    73.000    -0.286     8.656     7.343    13.028     4.425     6.053     6.727     2.615     3.574     3.873     2.452     2.728     2.892
  30.000    73.000    -0.278     9.144     7.165    13.329     4.447     6.096     6.733     2.632     3.594     3.875     2.455     2.738     2.894
  30.500    73.000    -0.274     9.512     7.125    13.535     4.464     6.117     6.740     2.644     3.603     3.879     2.457     2.742     2.896
  31.000    73.000    -0.271     9.666     7.068    13.419     4.475     6.125     6.737     2.653     3.607     3.877     2.459     2.744     2.895
  31.500    73.000    -0.265    10.005     6.791    12.850     4.483     6.130     6.725     2.659     3.609     3.872     2.460     2.745     2.891
  32.000    73.000    -0.257    10.421     6.527    12.389     4.487     6.132     6.713     2.661     3.610     3.866     2.460     2.746     2.888
  32.500    73.000    -0.250    10.351     6.632    12.599     4.486     6.133     6.712     2.661     3.610     3.866     2.460     2.746     2.888
  33.000    73.000    -0.241     9.751     7.005    13.263     4.478     6.129     6.717     2.655     3.608     3.868     2.459     2.745     2.889
  33.500    73.000    -0.230     9.210     7.302    13.715     4.462     6.117     6.722     2.643     3.603     3.870     2.457     2.742     2.891
  34.000    73.000    -0.220     8.727     7.716    14.311     4.442     6.101     6.723     2.628     3.596     3.871     2.454     2.739     2.891
  34.500    73.000    -0.217     8.111     8.453    15.385     4.422     6.087     6.724     2.613     3.589     3.872     2.451     2.736     2.891
  35.000    73.000    -0.220     7.982     8.915    16.089     4.407     6.077     6.724     2.602     3.585     3.871     2.449     2.733     2.891
  35.500    73.000    -0.223     8.143     9.238    16.150     4.399     6.067     6.719     2.596     3.580     3.869     2.448     2.731     2.890
  36.000    73.000    -0.223     8.300     9.693    15.883     4.397     6.055     6.712     2.595     3.575     3.866     2.448     2.729     2.888
  36.500    73.000    -0.224     8.854     9.838    15.696     4.402     6.042     6.704     2.598     3.569     3.862     2.449     2.726     2.886
  37.000    73.000    -0.227     9.574     9.873    15.654     4.410     6.028     6.696     2.604     3.562     3.859     2.450     2.723     2.884
  37.500    73.000    -0.235    10.077    10.079    15.614     4.420     6.014     6.689     2.612     3.556     3.856     2.451     2.720     2.882
  38.000    73.000    -0.247    10.640    10.040    15.556     4.432     5.999     6.682     2.620     3.549     3.853     2.453     2.716     2.880
  38.500    73.000    -0.262    11.174     9.843    15.619     4.445     5.985     6.676     2.630     3.543     3.850     2.455     2.714     2.878
  39.000    73.000    -0.279    11.326     9.904    15.797     4.462     5.977     6.671     2.643     3.538     3.848     2.457     2.712     2.877
  39.500    73.000    -0.297    11.565     9.725    15.927     4.484     5.972     6.673     2.659     3.536     3.849     2.460     2.711     2.878
  40.000    73.000    -0.314    12.397     8.826    15.810     4.511     5.973     6.701     2.679     3.537     3.861     2.464     2.711     2.885
  40.500    73.000    -0.327    13.094     8.106    15.358     4.542     5.988     6.775     2.701     3.544     3.894     2.468     2.714     2.905
  41.000    73.000    -0.332    13.046     7.974    15.069     4.573     6.020     6.873     2.724     3.559     3.939     2.472     2.721     2.932
  41.500    73.000    -0.329    12.778     8.041    14.830     4.601     6.060     6.944     2.744     3.577     3.971     2.476     2.730     2.952
  42.000    73.000    -0.327    12.870     7.909    14.537     4.624     6.092     6.972     2.760     3.592     3.985     2.479     2.737     2.960
  42.500    73.000    -0.327    13.183     7.740    14.258     4.642     6.108     6.977     2.773     3.599     3.987     2.482     2.740     2.961
  43.000    73.000    -0.325    13.635     7.624    13.984     4.659     6.113     6.976     2.785     3.601     3.987     2.485     2.741     2.961
  43.500    73.000    -0.320    14.432     7.329    13.702     4.675     6.114     6.974     2.796     3.602     3.986     2.487     2.742     2.961
  44.000    73.000    -0.318    15.267     7.043    13.362     4.688     6.114     6.972     2.805     3.601     3.985     2.489     2.742     2.960
  44.500    73.000    -0.320    15.730     6.868    13.050     4.696     6.113     6.969     2.810     3.601     3.984     2.490     2.741     2.959
  45.000    73.000    -0.319    15.910     6.742    12.809     4.695     6.113     6.967     2.809     3.601     3.982     2.490     2.741     2.959
  45.500    73.000    -0.310    15.856     6.751    12.827     4.686     6.113     6.965     2.803     3.601     3.981     2.488     2.741     2.958
  46.000    73.000    -0.297    15.556     6.903    13.116     4.671     6.113     6.963     2.793     3.601     3.980     2.486     2.741     2.957
  46.500    73.000    -0.288    15.192     7.019    13.330     4.654     6.112     6.960     2.781     3.601     3.979     2.484     2.741     2.957
  47.000    73.000    -0.287    14.658     7.179    13.412     4.637     6.111     6.959     2.769     3.600     3.978     2.481     2.741     2.956
  47.500    73.000    -0.282    14.183     7.385    13.475     4.624     6.111     6.957     2.760     3.600     3.978     2.479     2.741     2.956
  48.000    73.000    -0.269    14.071     7.390    13.606     4.618     6.112     6.955     2.756     3.601     3.977     2.479     2.741     2.955
  48.500    73.000    -0.252    14.148     7.324    13.825     4.624     6.116     6.946     2.760     3.602     3.973     2.479     2.742     2.953
  49.000    73.000    -0.238    14.157     7.337    13.940     4.636     6.125     6.923     2.768     3.607     3.962     2.481     2.744     2.946
  49.500    73.000    -0.227    13.989     7.312    13.893     4.639     6.141     6.879     2.771     3.614     3.941     2.482     2.748     2.934
  50.000    73.000    -0.213    13.513     7.225    13.722     4.603     6.160     6.819     2.745     3.622     3.914     2.477     2.752     2.917
  50.500    73.000    -0.193    12.887     7.292    13.842     4.493     6.171     6.766     2.665     3.627     3.890     2.461     2.754     2.903
  51.000    73.000    -0.162    11.735     8.046    15.288     4.291     6.162     6.734     2.513     3.623     3.876     2.434     2.752     2.894
  51.500    73.000    -0.121     8.522    10.277    19.459     4.020     6.130     6.720     2.296     3.609     3.869     2.396     2.745     2.890
  52.000    73.000    -0.076     4.452    13.155    24.504     3.742     6.079     6.715     2.064     3.586     3.867     2.356     2.734     2.889
  52.500    73.000    -0.025     2.073    14.551    27.237     3.531     6.016     6.714     1.883     3.557     3.867     2.323     2.720     2.889
  53.000    73.000     0.050     0.867    14.928    27.771     3.432     5.954     6.717     1.795     3.528     3.868     2.307     2.707     2.889
  53.500    73.000     0.158     0.387    14.853    27.552     3.437     5.912     6.722     1.800     3.508     3.871     2.308     2.698     2.891
  54.000    73.000     0.277     0.324    14.648    27.422     3.501     5.899     6.728     1.856     3.502     3.873     2.318     2.695     2.892
  54.500    73.000     0.371     0.343    14.524    27.265     3.563     5.904     6.733     1.911     3.504     3.875     2.329     2.696     2.894
  55.000    73.000     0.398     0.443    14.352    26.934     3.586     5.915     6.738     1.931     3.510     3.878     2.332     2.699     2.895
  55.500    73.000     0.324     0.516    14.178    26.570     3.565     5.927     6.744     1.912     3.515     3.880     2.329     2.701     2.897
  56.000    73.000     0.178     0.563    14.067    26.160     3.523     5.941     6.751     1.876     3.522     3.883     2.322     2.704     2.898
  56.500    73.000     0.013     1.026    13.685    25.343     3.492     5.954     6.758     1.849     3.528     3.886     2.317     2.707     2.900
  57.000    73.000    -0.129     2.410    12.600    23.768     3.490     5.968     6.765     1.846     3.535     3.890     2.317     2.710     2.902
  57.500    73.000    -0.226     3.846    11.615    22.067     3.515     5.981     6.772     1.868     3.540     3.893     2.321     2.713     2.904
  58.000    73.000    -0.279     4.467    11.147    21.180     3.559     5.991     6.780     1.907     3.545     3.896     2.328     2.715     2.906
  58.500    73.000    -0.310     4.639    10.903    20.692     3.614     5.999     6.787     1.955     3.549     3.899     2.337     2.716     2.908
  59.000    73.000    -0.312     4.854    10.677    20.133     3.672     6.004     6.792     2.005     3.551     3.902     2.346     2.718     2.910
  59.500    73.000    -0.264     5.194    10.460    19.684     3.730     6.007     6.796     2.055     3.553     3.904     2.354     2.718     2.911
  60.000    73.000    -0.186     5.454    10.431    19.470     3.788     6.009     6.798     2.105     3.554     3.905     2.363     2.719     2.911
  60.500    73.000    -0.127     5.787    10.407    19.141     3.852     6.015     6.801     2.159     3.556     3.906     2.372     2.720     2.912
  61.000    73.000    -0.102     6.632     9.927    18.541     3.924     6.024     6.806     2.219     3.561     3.908     2.383     2.722     2.913
  61.500    73.000    -0.095     7.636     9.341    17.728     4.003     6.032     6.811     2.284     3.564     3.911     2.394     2.724     2.915
  62.000    73.000    -0.091     8.408     8.893    16.876     4.084     6.034     6.816     2.350     3.565     3.913     2.405     2.724     2.916
  62.500    73.000    -0.090     9.282     8.334    15.827     4.163     6.031     6.820     2.413     3.564     3.914     2.416     2.723     2.917
  63.000    73.000    -0.088     9.986     7.898    14.869     4.236     6.023     6.824     2.471     3.560     3.916     2.426     2.722     2.918
  63.500    73.000    -0.082    10.710     7.440    13.922     4.300     6.006     6.829     2.521     3.552     3.919     2.435     2.718     2.920
  64.000    73.000    -0.072    11.643     6.788    12.869     4.354     5.990     6.832     2.562     3.545     3.920     2.442     2.714     2.921
  64.500    73.000    -0.069    12.106     6.562    12.423     4.394     5.990     6.831     2.592     3.545     3.920     2.448     2.715     2.920
  65.000    73.000    -0.074    12.184     6.723    12.738     4.422     6.017     6.825     2.613     3.557     3.917     2.451     2.720     2.919
  65.500    73.000    -0.075    12.164     6.999    13.297     4.445     6.056     6.817     2.630     3.575     3.913     2.455     2.729     2.916
  66.000    73.000    -0.071    12.072     7.281    13.826     4.467     6.096     6.810     2.647     3.594     3.910     2.458     2.738     2.915
  66.500    73.000    -0.066    11.838     7.716    14.659     4.488     6.134     6.805     2.662     3.611     3.908     2.460     2.746     2.913
  67.000    73.000    -0.060    11.643     8.060    15.314     4.499     6.161     6.803     2.670     3.623     3.907     2.462     2.752     2.913
  67.500    73.000    -0.051    11.409     8.199    15.574     4.491     6.163     6.809     2.664     3.624     3.910     2.461     2.753     2.914
  68.000    73.000    -0.040    10.815     8.252    15.584     4.461     6.139     6.826     2.642     3.613     3.917     2.457     2.747     2.919
  68.500    73.000    -0.027    10.008     8.372    15.482     4.415     6.104     6.850     2.608     3.597     3.928     2.451     2.739     2.926
  69.000    73.000    -0.015     9.609     8.362    15.627     4.365     6.081     6.875     2.571     3.587     3.939     2.444     2.734     2.932
  69.500    73.000    -0.006     8.776     8.854    16.388     4.321     6.078     6.897     2.537     3.585     3.950     2.438     2.734     2.939
  70.000    73.000    -0.002     8.405     8.970    16.667     4.293     6.084     6.911     2.515     3.588     3.956     2.434     2.735     2.943
 -56.000    72.500     0.034     0.547    12.336    22.922     2.673     6.172     6.639     1.128     3.628     3.833     2.144     2.755     2.869
 -55.500    72.500     0.085     0.687    12.315    22.688     2.664     6.163     6.651     1.121     3.624     3.839     2.141     2.752     2.872
 -55.000    72.500     0.180     0.823    12.344    22.493     2.652     6.154     6.663     1.110     3.620     3.844     2.138     2.750     2.875
 -54.500    72.500     0.331     0.719    12.575    22.844     2.634     6.163     6.652     1.095     3.624     3.839     2.133     2.752     2.872
 -54.000    72.500     0.538     0.719    12.895    23.313     2.614     6.175     6.635     1.078     3.629     3.832     2.127     2.755     2.868
 -53.500    72.500     0.793     0.608    13.263    23.781     2.595     6.188     6.619     1.062     3.635     3.825     2.122     2.758     2.863
 -53.000    72.500     1.029     0.554    13.573    24.170     2.579     6.198     6.604     1.049     3.639     3.818     2.117     2.761     2.860
 -52.500    72.500     1.129     0.612    13.569    24.187     2.581     6.200     6.601     1.051     3.640     3.817     2.118     2.761     2.859
 -52.000    72.500     1.098     0.735    13.397    24.125     2.587     6.200     6.601     1.056     3.640     3.817     2.120     2.761     2.859
 -51.500    72.500     1.032     0.880    13.189    24.062     2.594     6.200     6.600     1.061     3.640     3.817     2.121     2.761     2.859
 -51.000    72.500     0.945     1.040    12.985    24.009     2.599     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -50.500    72.500     0.839     1.243    12.877    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -50.000    72.500     0.770     1.409    12.832    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -49.500    72.500     0.751     1.514    12.835    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -49.000    72.500     0.742     1.594    12.859    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -48.500    72.500     0.718     1.682    12.912    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -48.000    72.500     0.661     1.811    12.942    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -47.500    72.500     0.560     1.984    12.927    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -47.000    72.500     0.432     2.163    12.884    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -46.500    72.500     0.315     2.325    12.847    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -46.000    72.500     0.227     2.465    12.838    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -45.500    72.500     0.160     2.580    12.851    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -45.000    72.500     0.099     2.680    12.866    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -44.500    72.500     0.039     2.777    12.869    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -44.000    72.500    -0.014     2.872    12.875    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -43.500    72.500    -0.051     2.949    12.897    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -43.000    72.500    -0.066     2.997    12.933    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -42.500    72.500    -0.061     3.026    12.943    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -42.000    72.500    -0.049     3.047    12.951    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -41.500    72.500    -0.029     3.058    12.967    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -41.000    72.500     0.002     3.056    12.990    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -40.500    72.500     0.030     3.057    12.997    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -40.000    72.500     0.060     3.056    13.002    23.972     2.607     6.200     6.600     1.072     3.640     3.816     2.125     2.761     2.859
 -39.500    72.500     0.105     3.040    13.022    23.847     2.653     6.200     6.600     1.111     3.640     3.816     2.138     2.761     2.859
 -39.000    72.500     0.159     3.014    13.055    23.777     2.731     6.200     6.600     1.177     3.640     3.816     2.159     2.761     2.859
 -38.500    72.500     0.202     2.994    13.089    23.800     2.876     6.200     6.600     1.304     3.640     3.816     2.195     2.761     2.859
 -38.000    72.500     0.238     2.973    13.118    23.947     3.134     6.200     6.600     1.531     3.640     3.816     2.251     2.761     2.859
 -37.500    72.500     0.302     2.915    13.170    24.044     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -37.000    72.500     0.412     2.802    13.244    23.890     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -36.500    72.500     0.534     2.666    13.295    23.487     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -36.000    72.500     0.628     2.528    13.296    22.974     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -35.500    72.500     0.671     2.445    13.246    22.466     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -35.000    72.500     0.653     2.424    13.162    22.051     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -34.500    72.500     0.602     2.436    13.085    21.766     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -34.000    72.500     0.571     2.428    13.053    21.713     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -33.500    72.500     0.565     2.394    13.047    21.933     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -33.000    72.500     0.550     2.364    13.005    22.439     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -32.500    72.500     0.550     2.323    12.940    23.273     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -32.000    72.500     0.621     2.197    12.983    24.427     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -31.500    72.500     0.775     1.980    13.462    25.578     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -31.000    72.500     0.988     1.691    14.131    26.848     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.858
 -30.500    72.500     1.206     1.354    14.813    28.144     3.200     6.200     6.599     1.590     3.640     3.816     2.265     2.761     2.858
 -30.000    72.500     1.353     1.013    15.375    29.212     3.200     6.200     6.599     1.590     3.640     3.816     2.265     2.761     2.858
 -29.500    72.500     1.415     0.749    15.692    29.814     3.200     6.200     6.599     1.590     3.640     3.816     2.265     2.761     2.858
 -29.000    72.500     1.444     0.519    15.685    29.802     3.200     6.200     6.599     1.590     3.640     3.816     2.265     2.761     2.858
 -28.500    72.500     1.435     0.319    15.320    29.108     3.200     6.199     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -28.000    72.500     1.360     0.156    14.644    27.780     3.200     6.197     6.602     1.590     3.639     3.817     2.265     2.760     2.859
 -27.500    72.500     1.263     0.076    14.006    25.852     3.200     6.194     6.607     1.590     3.638     3.819     2.265     2.760     2.860
 -27.000    72.500     1.183     0.049    13.615    23.598     3.199     6.190     6.613     1.589     3.636     3.822     2.265     2.759     2.862
 -26.500    72.500     1.111     0.040    13.385    21.473     3.187     6.184     6.622     1.578     3.633     3.826     2.262     2.757     2.864
 -26.000    72.500     0.997     0.034    13.170    19.832     3.143     6.177     6.631     1.539     3.630     3.830     2.254     2.756     2.867
 -25.500    72.500     0.794     0.043    12.875    18.741     3.040     6.172     6.639     1.448     3.628     3.833     2.232     2.755     2.869
 -25.000    72.500     0.528     0.086    12.521    18.037     2.881     6.170     6.643     1.308     3.627     3.835     2.196     2.754     2.870
 -24.500    72.500     0.302     0.188    12.195    17.414     2.718     6.169     6.644     1.167     3.626     3.836     2.156     2.754     2.870
 -24.000    72.500     0.213     0.566    11.771    16.622     2.605     6.167     6.647     1.070     3.625     3.837     2.124     2.753     2.871
 -23.500    72.500     0.204     0.942    11.444    15.550     2.545     6.160     6.654     1.021     3.623     3.840     2.107     2.752     2.873
 -23.000    72.500     0.164     1.000    11.399    14.256     2.509     6.147     6.672     0.991     3.616     3.848     2.096     2.749     2.877
 -22.500    72.500     0.073     1.086    11.259    12.866     2.470     6.125     6.701     0.959     3.607     3.861     2.084     2.744     2.885
 -22.000    72.500    -0.049     1.618    10.630    11.574     2.431     6.098     6.738     0.927     3.594     3.878     2.071     2.738     2.895
 -21.500    72.500    -0.165     2.264     9.920    10.564     2.427     6.069     6.778     0.924     3.581     3.896     2.070     2.732     2.906
 -21.000    72.500    -0.236     2.987     9.273     9.795     2.480     6.043     6.815     0.968     3.569     3.912     2.087     2.726     2.916
 -20.500    72.500    -0.257     3.595     8.930     9.227     2.561     6.024     6.844     1.034     3.560     3.926     2.112     2.722     2.924
 -20.000    72.500    -0.251     3.594     9.307     8.781     2.618     6.011     6.865     1.082     3.554     3.935     2.128     2.719     2.930
 -19.500    72.500    -0.249     3.453     9.773     8.356     2.635     6.003     6.879     1.096     3.551     3.941     2.133     2.717     2.934
 -19.000    72.500    -0.258     3.277    10.029     8.074     2.627     5.995     6.887     1.089     3.547     3.945     2.131     2.715     2.936
 -18.500    72.500    -0.286     3.061     9.954     7.929     2.615     5.979     6.891     1.079     3.540     3.947     2.127     2.712     2.937
 -18.000    72.500    -0.374     2.693     9.723     7.811     2.601     5.946     6.893     1.068     3.524     3.948     2.123     2.705     2.938
 -17.500    72.500    -0.568     2.193     9.399     7.640     2.558     5.884     6.893     1.032     3.495     3.948     2.111     2.692     2.938
 -17.000    72.500    -0.879     1.086     9.414     7.480     2.472     5.786     6.892     0.961     3.447     3.947     2.084     2.672     2.937
 -16.500    72.500    -1.250     0.817     8.323     7.453     2.374     5.654     6.888     0.882     3.381     3.946     2.052     2.647     2.936
 -16.000    72.500    -1.564     0.853     6.860     7.478     2.302     5.500     6.885     0.826     3.301     3.944     2.027     2.618     2.935
 -15.500    72.500    -1.739     1.011     5.480     7.411     2.258     5.346     6.881     0.792     3.217     3.942     2.011     2.591     2.934
 -15.000    72.500    -1.798     1.092     4.598     7.025     2.217     5.214     6.879     0.762     3.141     3.941     1.995     2.569     2.934
 -14.500    72.500    -1.816     0.989     4.374     6.227     2.164     5.116     6.878     0.723     3.083     3.941     1.975     2.553     2.934
 -14.000    72.500    -1.840     0.746     4.587     5.174     2.104     5.055     6.880     0.680     3.045     3.942     1.950     2.543     2.934
 -13.500    72.500    -1.863     0.521     4.877     4.073     2.056     5.022     6.882     0.646     3.025     3.943     1.930     2.538     2.934
 -13.000    72.500    -1.899     0.510     4.887     3.170     2.031     5.007     6.884     0.630     3.016     3.944     1.919     2.536     2.935
 -12.500    72.500    -1.967     0.389     4.808     2.527     2.026     5.002     6.886     0.626     3.012     3.944     1.917     2.535     2.936
 -12.000    72.500    -2.012     0.419     4.422     2.213     2.018     5.000     6.886     0.621     3.012     3.945     1.914     2.535     2.936
 -11.500    72.500    -2.022     0.554     4.003     2.001     1.989     5.000     6.885     0.602     3.011     3.944     1.901     2.535     2.935
 -11.000    72.500    -2.085     0.571     3.688     1.844     1.940     5.000     6.884     0.570     3.011     3.944     1.878     2.535     2.935
 -10.500    72.500    -2.186     0.600     3.401     1.701     1.905     5.000     6.881     0.547     3.011     3.942     1.861     2.535     2.934
 -10.000    72.500    -2.263     0.680     3.137     1.568     1.912     5.000     6.878     0.552     3.011     3.941     1.864     2.535     2.933
  -9.500    72.500    -2.335     0.759     2.908     1.459     1.944     5.000     6.874     0.572     3.011     3.939     1.880     2.535     2.932
  -9.000    72.500    -2.420     0.711     2.792     1.404     1.962     5.000     6.870     0.584     3.011     3.938     1.888     2.535     2.931
  -8.500    72.500    -2.492     0.625     2.733     1.376     1.940     5.000     6.867     0.570     3.011     3.936     1.878     2.535     2.930
  -8.000    72.500    -2.536     0.541     2.707     1.362     1.883     5.000     6.865     0.534     3.011     3.935     1.850     2.535     2.930
  -7.500    72.500    -2.563     0.567     2.614     1.331     1.815     5.000     6.863     0.494     3.011     3.934     1.817     2.535     2.929
  -7.000    72.500    -2.579     0.524     2.603     1.327     1.763     5.000     6.862     0.464     3.011     3.934     1.789     2.535     2.929
  -6.500    72.500    -2.591     0.543     2.527     1.306     1.729     5.000     6.861     0.445     3.011     3.933     1.771     2.535     2.929
  -6.000    72.500    -2.606     0.528     2.465     1.288     1.709     5.000     6.861     0.434     3.011     3.933     1.760     2.535     2.929
  -5.500    72.500    -2.643     0.441     2.434     1.263     1.701     5.000     6.861     0.430     3.011     3.933     1.756     2.535     2.929
  -5.000    72.500    -2.690     0.384     2.345     1.218     1.708     5.000     6.860     0.434     3.011     3.933     1.760     2.535     2.928
  -4.500    72.500    -2.719     0.324     2.268     1.173     1.724     5.000     6.860     0.443     3.011     3.933     1.768     2.535     2.928
  -4.000    72.500    -2.733     0.288     2.187     1.113     1.738     5.000     6.860     0.450     3.011     3.933     1.776     2.535     2.928
  -3.500    72.500    -2.741     0.272     2.126     1.067     1.745     5.000     6.860     0.454     3.011     3.933     1.780     2.535     2.928
